geneSymbol	diseaseName
ALK	Malignant Central Nervous System Neoplasm
ALK	Gastric lymphoma
ALK	Juvenile Myelomonocytic Leukemia
ALK	Malignant neoplasm of prostate
ALK	Endometrial Carcinoma
ALK	Secondary malignant neoplasm of liver
ALK	Benign neoplasm of brain, unspecified
ALK	Subcutaneous panniculitis-like T-cell lymphoma
ALK	Myxoid/Round Cell Liposarcoma
ALK	Malignant neoplasm of esophagus
ALK	Thyroid carcinoma
ALK	Ewings sarcoma
ALK	Osteosarcoma of bone
ALK	Leukemogenesis
ALK	Prostate carcinoma
ALK	Aggressive Adult Non-Hodgkin Lymphoma
ALK	hereditary Wilms tumor
ALK	Breast Carcinoma
ALK	Carcinoma of lung
ALK	Secondary malignant neoplasm of lymph node
ALK	Stomach Carcinoma
ALK	Central neuroblastoma
ALK	Brain Tumor, Primary
ALK	Recurrent Brain Neoplasm
ALK	Primary malignant neoplasm of brain
ALK	Leptomeningeal Neoplasms
ALK	Malignant Squamous Cell Neoplasm
ALK	Perineurioma
ALK	Malignant Pleural Mesothelioma
ALK	Invasive carcinoma of breast
ALK	Anaplastic large cell lymphoma T- and null-cell types refractory
ALK	Rhabdoid Tumor of the Kidney
ALK	Adenocarcinoma of lung, stage IV
ALK	Undifferentiated (Embryonal) Sarcoma
ALK	Malignant neoplasm of ovary
ALK	Squamous cell carcinoma of the head and neck
ALK	Mammary Neoplasms, Human
ALK	Large cell neuroendocrine carcinoma
ALK	Non-small cell carcinoma
ALK	Atypical carcinoid tumor
ALK	Chromophobe Renal Cell Carcinoma
ALK	Sarcomatoid Renal Cell Carcinoma
ALK	Collecting Duct Carcinoma of the Kidney
ALK	Poorly Differentiated Thyroid Carcinoma
ALK	Histiocytoma, Angiomatoid Fibrous
ALK	Cutaneous lymphoma
ALK	Precursor B-cell lymphoblastic leukemia
ALK	Chronic myeloproliferative disorder
ALK	Small cell carcinoma of prostate
ALK	Primary Cutaneous Anaplastic Large Cell Lymphoma
ALK	Blastic plasmacytoid dendritic cell neoplasm
ALK	Primary cutaneous lymphoma
ALK	Primary malignant neoplasm of lung
ALK	Papillary Renal Cell Carcinoma
ALK	Adenocarcinoma of large intestine
ALK	Anaplastic large B-cell lymphoma
ALK	Anaplastic large cell lymphoma, ALK negative
ALK	Anaplastic Large Cell Lymphoma, ALK-Positive
ALK	Adult Anaplastic Large Cell Lymphoma
ALK	Adult Diffuse Large B-Cell Lymphoma
ALK	Adult Lymphoma
ALK	Adult Primary Cutaneous Anaplastic Large Cell Lymphoma
ALK	Adult Systemic Anaplastic Large Cell Lymphoma
ALK	Aggressive Non-Hodgkin Lymphoma
ALK	Childhood Anaplastic Large Cell Lymphoma
ALK	Childhood Ganglioglioma
ALK	Childhood Leukemia
ALK	Childhood Lymphoma
ALK	Childhood Osteosarcoma
ALK	Childhood Kidney Wilms Tumor
ALK	Classical Hodgkin's Lymphoma
ALK	Deep Penetrating Nevus
ALK	ALK positive large B-cell lymphoma
ALK	Gastric Inflammatory Myofibroblastic Tumor
ALK	Inflammatory pseudotumor of liver
ALK	Hereditary Nonpolyposis Colorectal Cancer
ALK	Lung Large Cell Neuroendocrine Carcinoma
ALK	Mesenchymal Cell Neoplasm
ALK	Neuroblastic tumors
ALK	Ovarian Mucinous Adenocarcinoma
ALK	Ovarian Serous Adenocarcinoma
ALK	Pancreatic Ductal Adenocarcinoma
ALK	Pleural Carcinomatosis
ALK	Solid Lung Adenocarcinoma
ALK	Spindle Cell Neoplasm
ALK	Stage IA Lung Adenocarcinoma AJCC v7
ALK	Subglottic hemangioma
ALK	Systemic Anaplastic Large Cell Lymphoma
ALK	T-Cell and NK-Cell Neoplasm
ALK	Urinary Bladder Inflammatory Myofibroblastic Tumor
ALK	Differentiated Thyroid Gland Carcinoma
ALK	Peritoneal Mesothelioma
ALK	Pleural Mesothelioma
ALK	Renal carcinoma
ALK	Primary peritoneal carcinoma
ALK	Prostate Stromal Proliferation of Uncertain Malignant Potential
ALK	Glioblastoma Multiforme
ALK	Metastatic Malignant Neoplasm to the Leptomeninges
ALK	Uterine Corpus Carcinosarcoma
ALK	Cutaneous Fibrous Histiocytoma, Epithelioid Variant
ALK	Low grade myofibroblastic sarcoma
ALK	Sarcomatoid carcinoma of the lung
ALK	Papillary Thyroid Microcarcinoma
ALK	Familial primary gastric lymphoma
ALK	Polyposis Of Gastric Fundus Without Polyposis Coli
ALK	Plasma Cell Neoplasm
ALK	HER2-positive carcinoma of breast
ALK	Precursor Cell Lymphoblastic Leukemia Lymphoma
ALK	Urothelial Carcinoma
ALK	Liver carcinoma
ALK	Tumour thrombosis
ALK	Myxoid leiomyoma
ALK	Adult Classical Hodgkin Lymphoma
ALK	Childhood Myelodysplastic Syndrome
ALK	T-Cell Prolymphocytic Leukemia
ALK	Refractory Cytopenia of Childhood
ALK	Clear-cell metastatic renal cell carcinoma
ALK	Anaplastic Medulloblastoma
ALK	Locally Recurrent Malignant Neoplasm
ALK	Plasmablastic lymphoma
ALK	Ewing Sarcoma/Peripheral Primitive Neuroectodermal Tumor
ALK	Secondary malignant neoplasm of ovary
ALK	Follicular Variant Thyroid Gland Papillary Carcinoma
ALK	High grade serous carcinoma
ALK	Mucinous (colloid) adenocarcinoma
ALK	hereditary neuroblastoma
ALK	Adult Myelodysplastic Syndrome
ALK	Congenital neuroblastoma
ALK	cervical cancer
ALK	Renal medullary carcinoma
ALK	Childhood Astrocytoma
ALK	Childhood Ganglioneuroblastoma
ALK	Childhood Neuroblastoma
ALK	Non-squamous non-small cell lung cancer
ALK	Medulloblastoma, WNT-Activated
ALK	Squamous non-small cell lung cancer
ALK	Endometrial carcinosarcoma
ALK	MiT family translocation renal cell carcinoma
ALK	Anaplastic lymphoma kinase positive anaplastic large cell lymphoma
ALK	Atypical Spitz Nevus
ALK	MSI-high
ALK	Advanced lung cancer
ALK	Breast implant-associated anaplastic large cell lymphoma
ALK	Advanced Bile Duct Carcinoma
ALK	Advanced Lung Non-Squamous Non-Small Cell Carcinoma
ALK	Metastatic Malignancy
ALK	Mammary Carcinoma, Human
ALK	Intestinal T-Cell Lymphoma
ALK	Lymphoma, Non-Hodgkin, Familial
ALK	Secondary malignant neoplasm of colon and/or rectum
ALK	Carcinoma, Ovarian Epithelial
ALK	Carcinoma, Basal Cell
ALK	Malignant neoplasm of colon and/or rectum
ALK	Primary differentiated carcinoma of thyroid gland
ALK	High-Risk Neuroblastoma
ALK	Refractory Lung Non-Small Cell Carcinoma
ALK	Advanced Melanoma
ALK	Metastatic Lung Adenocarcinoma
ALK	Metastatic Lung Non-Small Cell Carcinoma
ALOX12	Anaplasia
ALOX12	Bladder Neoplasm
ALOX12	Malignant neoplasm of breast
ALOX12	Rectal Carcinoma
ALOX12	Malignant neoplasm of thyroid
ALOX12	Renal Cell Carcinoma
ALOX12	Squamous cell carcinoma
ALOX12	Colorectal Carcinoma
ALOX12	Acute Erythroblastic Leukemia
ALOX12	Leukemia, Myelocytic, Acute
ALOX12	Malignant neoplasm of stomach
ALOX12	melanoma
ALOX12	Mesothelioma
ALOX12	Neuroblastoma
ALOX12	Ovarian Carcinoma
ALOX12	Thyroid Neoplasm
ALOX12	Secondary malignant neoplasm of lung
ALOX12	Squamous cell carcinoma of esophagus
ALOX12	Conventional (Clear Cell) Renal Cell Carcinoma
ALOX12	Prostatic Intraepithelial Neoplasias
ALOX12	Malignant neoplasm of prostate
ALOX12	Thyroid carcinoma
ALOX12	Prostate carcinoma
ALOX12	Epithelial ovarian cancer
ALOX12	Breast Carcinoma
ALOX12	Stomach Carcinoma
ALOX12	Central neuroblastoma
ALOX12	Pleural mesothelioma malignant advanced
ALOX12	Malignant neoplasm of ovary
ALOX12	Adenoma of large intestine
ALOX12	Adult Lymphoma
ALOX12	Childhood Lymphoma
ALOX12	Liver carcinoma
ALOX12	Adult Erythroleukemia
ALOX12	Acute Myeloid Leukemia with Myelodysplasia-Related Changes
ALOX12	Childhood Neuroblastoma
ALOX12	Erythroleukemia (Erythroid/Myeloid)
ALOX12	Carcinoma, Ovarian Epithelial
ALOX5	Astrocytoma
ALOX5	Malignant neoplasm of urinary bladder
ALOX5	Bladder Neoplasm
ALOX5	Blast Phase
ALOX5	Malignant neoplasm of breast
ALOX5	Burkitt Lymphoma
ALOX5	Malignant tumor of colon
ALOX5	Malignant neoplasm of endometrium
ALOX5	Non-Small Cell Lung Carcinoma
ALOX5	Renal Cell Carcinoma
ALOX5	Colorectal Carcinoma
ALOX5	Glioblastoma
ALOX5	Hodgkin Disease
ALOX5	Kidney Neoplasm
ALOX5	leukemia
ALOX5	Leukemia, Myelocytic, Acute
ALOX5	Myeloid Leukemia, Chronic
ALOX5	Acute Promyelocytic Leukemia
ALOX5	Lymphoma, Follicular
ALOX5	Malignant neoplasm of stomach
ALOX5	Medulloblastoma
ALOX5	melanoma
ALOX5	Meningioma
ALOX5	Mesothelioma
ALOX5	Multiple Myeloma
ALOX5	Neuroblastoma
ALOX5	Osteosarcoma
ALOX5	Ovarian Carcinoma
ALOX5	Pancreatic Neoplasm
ALOX5	Polycythemia Vera
ALOX5	Adenocarcinoma of lung (disorder)
ALOX5	Secondary malignant neoplasm of lung
ALOX5	Adenocarcinoma, Basal Cell
ALOX5	Adenocarcinoma, Oxyphilic
ALOX5	Carcinoma, Cribriform
ALOX5	Carcinoma, Granular Cell
ALOX5	Adenocarcinoma, Tubular
ALOX5	Adenoma, Basal Cell
ALOX5	Follicular adenoma
ALOX5	Adenoma, Microcystic
ALOX5	Adenoma, Monomorphic
ALOX5	Papillary adenoma
ALOX5	Adenoma, Trabecular
ALOX5	Adenomatous Polyps
ALOX5	Cholangiocarcinoma
ALOX5	Lip and Oral Cavity Carcinoma
ALOX5	Pancreatic carcinoma
ALOX5	Papillary thyroid carcinoma
ALOX5	Childhood Medulloblastoma
ALOX5	Adult Burkitt Lymphoma
ALOX5	Adult Medulloblastoma
ALOX5	Adult Meningioma
ALOX5	Adult Glioblastoma
ALOX5	Childhood Burkitt Lymphoma
ALOX5	Malignant Head and Neck Neoplasm
ALOX5	Squamous cell carcinoma of esophagus
ALOX5	Conventional (Clear Cell) Renal Cell Carcinoma
ALOX5	Childhood Glioblastoma
ALOX5	Adenocarcinoma of pancreas
ALOX5	Malignant lymphoma, lymphocytic, intermediate differentiation, diffuse
ALOX5	Malignant neoplasm of pancreas
ALOX5	Malignant neoplasm of prostate
ALOX5	Endometrial Carcinoma
ALOX5	Malignant neoplasm of esophagus
ALOX5	Osteosarcoma of bone
ALOX5	Prostate carcinoma
ALOX5	Breast Carcinoma
ALOX5	Malignant neoplasm of gastrointestinal tract
ALOX5	Secondary malignant neoplasm of lymph node
ALOX5	Colon Carcinoma
ALOX5	Stomach Carcinoma
ALOX5	Carcinoma of bladder
ALOX5	Central neuroblastoma
ALOX5	Malignant neoplasm of kidney
ALOX5	Adenomatous polyp of colon
ALOX5	Invasive carcinoma of breast
ALOX5	Pleural mesothelioma malignant advanced
ALOX5	ovarian neoplasm
ALOX5	Polyp of large intestine
ALOX5	Malignant neoplasm of ovary
ALOX5	Squamous cell carcinoma of the head and neck
ALOX5	Chromophobe Renal Cell Carcinoma
ALOX5	Sarcomatoid Renal Cell Carcinoma
ALOX5	Collecting Duct Carcinoma of the Kidney
ALOX5	Precursor B-cell lymphoblastic leukemia
ALOX5	Chronic myeloproliferative disorder
ALOX5	Pancreatic intraepithelial neoplasia
ALOX5	Adenoma of large intestine
ALOX5	Papillary Renal Cell Carcinoma
ALOX5	Childhood Leukemia
ALOX5	Childhood Osteosarcoma
ALOX5	Testicular Germ Cell Tumor
ALOX5	Epithelioma
ALOX5	Renal carcinoma
ALOX5	Glioblastoma Multiforme
ALOX5	androgen independent prostate cancer
ALOX5	Hereditary Diffuse Gastric Cancer
ALOX5	Meningioma, benign, no ICD-O subtype
ALOX5	Liver carcinoma
ALOX5	Promyelocytic leukemia
ALOX5	Head and Neck Carcinoma
ALOX5	MIXED LINEAGE LEUKEMIA
ALOX5	Childhood Astrocytoma
ALOX5	Childhood Neuroblastoma
ALOX5	Mantle cell lymphoma
ALOX5	Carcinoma, Ovarian Epithelial
ALOX5	Malignant neoplasm of colon and/or rectum
ALOX5AP	Malignant neoplasm of breast
ALOX5AP	Rectal Carcinoma
ALOX5AP	Osteosarcoma
ALOX5AP	Adenocarcinoma of lung (disorder)
ALOX5AP	Osteosarcoma of bone
ALOX5AP	Breast Carcinoma
ALOX5AP	Childhood Osteosarcoma
ALOX12B	Malignant tumor of colon
ALOX12B	Renal Cell Carcinoma
ALOX12B	Squamous cell carcinoma
ALOX12B	Adenocarcinoma of lung (disorder)
ALOX12B	Adenocarcinoma, Basal Cell
ALOX12B	Adenocarcinoma, Oxyphilic
ALOX12B	Carcinoma, Cribriform
ALOX12B	Carcinoma, Granular Cell
ALOX12B	Adenocarcinoma, Tubular
ALOX12B	Pancreatic carcinoma
ALOX12B	Malignant neoplasm of lung
ALOX12B	Conventional (Clear Cell) Renal Cell Carcinoma
ALOX12B	Malignant neoplasm of prostate
ALOX12B	Carcinoma of lung
ALOX12B	ovarian neoplasm
ALOX12B	Malignant neoplasm of ovary
ALOX12B	Chromophobe Renal Cell Carcinoma
ALOX12B	Sarcomatoid Renal Cell Carcinoma
ALOX12B	Collecting Duct Carcinoma of the Kidney
ALOX12B	Primary malignant neoplasm of lung
ALOX12B	Papillary Renal Cell Carcinoma
ALOX12B	Testicular Germ Cell Tumor
ALOX15	Bladder Neoplasm
ALOX15	Malignant neoplasm of breast
ALOX15	Malignant tumor of colon
ALOX15	Rectal Carcinoma
ALOX15	Malignant neoplasm of thyroid
ALOX15	Merkel cell carcinoma
ALOX15	Non-Small Cell Lung Carcinoma
ALOX15	Renal Cell Carcinoma
ALOX15	Squamous cell carcinoma
ALOX15	Colorectal Carcinoma
ALOX15	Hodgkin Disease
ALOX15	leukemia
ALOX15	Myeloid Leukemia, Chronic
ALOX15	Malignant neoplasm of stomach
ALOX15	melanoma
ALOX15	Mesothelioma
ALOX15	Neuroblastoma
ALOX15	Ovarian Carcinoma
ALOX15	Pancreatic Neoplasm
ALOX15	Adenomatous Polyposis Coli
ALOX15	Thyroid Neoplasm
ALOX15	Esophageal carcinoma
ALOX15	Secondary malignant neoplasm of lung
ALOX15	Carcinoma, Lobular
ALOX15	Cholangiocarcinoma
ALOX15	Adult Hodgkin Lymphoma
ALOX15	Childhood Hodgkin Lymphoma
ALOX15	Pancreatic carcinoma
ALOX15	Malignant neoplasm of lung
ALOX15	Squamous cell carcinoma of esophagus
ALOX15	Conventional (Clear Cell) Renal Cell Carcinoma
ALOX15	Acute Undifferentiated Leukemia
ALOX15	Prostatic Intraepithelial Neoplasias
ALOX15	Malignant neoplasm of pancreas
ALOX15	Malignant neoplasm of prostate
ALOX15	Malignant neoplasm of esophagus
ALOX15	Thyroid carcinoma
ALOX15	Prostate carcinoma
ALOX15	Epithelial ovarian cancer
ALOX15	Breast Carcinoma
ALOX15	Carcinoma of lung
ALOX15	Secondary malignant neoplasm of lymph node
ALOX15	Colon Carcinoma
ALOX15	Stomach Carcinoma
ALOX15	Central neuroblastoma
ALOX15	Pleural mesothelioma malignant advanced
ALOX15	Malignant neoplasm of ovary
ALOX15	Ductal Carcinoma
ALOX15	Chronic myeloproliferative disorder
ALOX15	Adenoma of large intestine
ALOX15	Primary malignant neoplasm of lung
ALOX15	Adult Lymphoma
ALOX15	Childhood Leukemia
ALOX15	Childhood Lymphoma
ALOX15	Undifferentiated leukemia
ALOX15	Glioblastoma Multiforme
ALOX15	Childhood Neuroblastoma
ALOX15	Chronic rhinosinusitis with nasal polyps
ALOX15	Carcinoma, Ovarian Epithelial
ALOX15	Malignant neoplasm of colon and/or rectum
ALOX15B	Adenocarcinoma of prostate
ALOX15B	Non-Small Cell Lung Carcinoma
ALOX15B	Colorectal Carcinoma
ALOX15B	Adenocarcinoma of lung (disorder)
ALOX15B	Esophageal carcinoma
ALOX15B	Adrenal Cortical Adenoma
ALOX15B	Malignant neoplasm of lung
ALOX15B	Malignant Head and Neck Neoplasm
ALOX15B	Malignant neoplasm of prostate
ALOX15B	Malignant neoplasm of esophagus
ALOX15B	Prostate carcinoma
ALOX15B	Carcinoma of lung
ALOX15B	Primary malignant neoplasm of lung
ALOX15B	Head and Neck Carcinoma
ALOX15B	Malignant neoplasm of colon and/or rectum
ALPI	Primary Myelofibrosis
ALPI	Malignant neoplasm of urinary bladder
ALPI	Bladder Neoplasm
ALPI	Malignant neoplasm of breast
ALPI	Renal Cell Carcinoma
ALPI	Malignant tumor of cervix
ALPI	Choriocarcinoma
ALPI	Colorectal Carcinoma
ALPI	Glioblastoma
ALPI	leukemia
ALPI	Acute lymphocytic leukemia
ALPI	Childhood Acute Lymphoblastic Leukemia
ALPI	Leukemia, Myelocytic, Acute
ALPI	Myeloid Leukemia, Chronic
ALPI	melanoma
ALPI	Multiple Myeloma
ALPI	Myelofibrosis
ALPI	Neuroblastoma
ALPI	Osteosarcoma
ALPI	Rhabdomyosarcoma
ALPI	Thyroid Nodule
ALPI	Secondary malignant neoplasm of lung
ALPI	Childhood Rhabdomyosarcoma
ALPI	Uveal melanoma
ALPI	Pancreatic carcinoma
ALPI	Malignant neoplasm of lung
ALPI	Recurrent Childhood Acute Lymphoblastic Leukemia
ALPI	Adult Rhabdomyosarcoma
ALPI	Conventional (Clear Cell) Renal Cell Carcinoma
ALPI	Adenocarcinoma of pancreas
ALPI	Cervix carcinoma
ALPI	Malignant neoplasm of pancreas
ALPI	Malignant neoplasm of prostate
ALPI	Osteosarcoma of bone
ALPI	Prostate carcinoma
ALPI	Breast Carcinoma
ALPI	Carcinoma of lung
ALPI	Carcinoma of bladder
ALPI	Central neuroblastoma
ALPI	Adult Acute Lymphocytic Leukemia
ALPI	Malignant Pleural Mesothelioma
ALPI	Primary malignant neoplasm of lung
ALPI	Adult Lymphoma
ALPI	Childhood Leukemia
ALPI	Childhood Lymphoma
ALPI	Childhood Osteosarcoma
ALPI	Glioblastoma Multiforme
ALPI	Liver carcinoma
ALPI	Pancreatic carcinoma, familial
ALPI	Nasopharyngeal carcinoma
ALPI	Pancreatic Intraepithelial Neoplasia-3
ALPI	Extrahepatic Cholangiocarcinoma
ALPI	cervical cancer
ALPI	Childhood Neuroblastoma
ALPI	Malignant neoplasm of colon and/or rectum
ALPL	Malignant neoplasm of breast
ALPL	Meningioma
ALPL	Osteosarcoma
ALPL	Embryonal Carcinoma
ALPL	Malignant neoplasm of prostate
ALPL	Osteosarcoma of bone
ALPL	Prostate carcinoma
ALPL	Breast Carcinoma
ALPL	Childhood Osteosarcoma
ALPL	Osteoblastic Osteosarcoma
ALPP	Primary Myelofibrosis
ALPP	Malignant neoplasm of urinary bladder
ALPP	Bladder Neoplasm
ALPP	Malignant neoplasm of breast
ALPP	Malignant tumor of colon
ALPP	Renal Cell Carcinoma
ALPP	Malignant tumor of cervix
ALPP	Choriocarcinoma
ALPP	Colorectal Carcinoma
ALPP	Glioblastoma
ALPP	leukemia
ALPP	Acute lymphocytic leukemia
ALPP	Childhood Acute Lymphoblastic Leukemia
ALPP	Leukemia, Myelocytic, Acute
ALPP	Myeloid Leukemia, Chronic
ALPP	Lymphoma, Non-Hodgkin
ALPP	Malignant neoplasm of stomach
ALPP	melanoma
ALPP	Multiple Myeloma
ALPP	Myelofibrosis
ALPP	Neuroblastoma
ALPP	Osteosarcoma
ALPP	Adenomatous Polyposis Coli
ALPP	Rhabdomyosarcoma
ALPP	Seminoma
ALPP	Teratoma
ALPP	Thyroid Nodule
ALPP	Cutaneous Melanoma
ALPP	Secondary malignant neoplasm of lung
ALPP	Secondary malignant neoplasm of bone
ALPP	Pleomorphic Lipoma
ALPP	Germ cell tumor
ALPP	Childhood Rhabdomyosarcoma
ALPP	Gastrointestinal Carcinoid Tumor
ALPP	Adult Liver Carcinoma
ALPP	Uveal melanoma
ALPP	Pancreatic carcinoma
ALPP	Malignant neoplasm of lung
ALPP	Recurrent Childhood Acute Lymphoblastic Leukemia
ALPP	Liver and Intrahepatic Biliary Tract Carcinoma
ALPP	Adult Rhabdomyosarcoma
ALPP	Conventional (Clear Cell) Renal Cell Carcinoma
ALPP	Adenocarcinoma of pancreas
ALPP	Cervix carcinoma
ALPP	Malignant neoplasm of liver
ALPP	Malignant neoplasm of pancreas
ALPP	Malignant neoplasm of prostate
ALPP	Osteosarcoma of bone
ALPP	Prostate carcinoma
ALPP	Breast Carcinoma
ALPP	Carcinoma of lung
ALPP	Malignant neoplasm of gastrointestinal tract
ALPP	Colon Carcinoma
ALPP	Stomach Carcinoma
ALPP	Carcinoma of bladder
ALPP	Central neuroblastoma
ALPP	Adult Acute Lymphocytic Leukemia
ALPP	Malignant Pleural Mesothelioma
ALPP	ovarian neoplasm
ALPP	Malignant neoplasm of ovary
ALPP	Primary malignant neoplasm of lung
ALPP	Adult Lymphoma
ALPP	Childhood Leukemia
ALPP	Childhood Lymphoma
ALPP	Childhood Osteosarcoma
ALPP	Adult Teratoma
ALPP	Liposarcoma, well differentiated
ALPP	Glioblastoma Multiforme
ALPP	Liver carcinoma
ALPP	Childhood Teratoma
ALPP	Pancreatic carcinoma, familial
ALPP	Nasopharyngeal carcinoma
ALPP	Pancreatic Intraepithelial Neoplasia-3
ALPP	Extrahepatic Cholangiocarcinoma
ALPP	cervical cancer
ALPP	Childhood Neuroblastoma
ALPP	Metastatic castration-resistant prostate cancer
ALPP	Carcinoma, Ovarian Epithelial
ALPP	Malignant neoplasm of colon and/or rectum
ALPG	Malignant tumor of colon
ALPG	Choriocarcinoma
ALPG	Malignant neoplasm of stomach
ALPG	Embryonal Neoplasm
ALPG	Seminoma
ALPG	Teratoma
ALPG	Germ cell tumor
ALPG	Hepatoblastoma
ALPG	Pancreatic carcinoma
ALPG	Gastric Adenocarcinoma
ALPG	Childhood Germ Cell Tumor
ALPG	Malignant neoplasm of pancreas
ALPG	Colon Carcinoma
ALPG	Stomach Carcinoma
ALPG	Pancreatic Ductal Adenocarcinoma
ALPG	Adult Teratoma
ALPG	Childhood Teratoma
ALPG	Adult Germ Cell Tumor
ALX3	Malignant neoplasm of breast
ALX3	Malignant tumor of colon
ALX3	Colorectal Carcinoma
ALX3	Dermoid Cyst
ALX3	Neuroblastoma
ALX3	Arteriovenous hemangioma
ALX3	Breast Carcinoma
ALX3	Colon Carcinoma
ALX3	Central neuroblastoma
ALX3	Lipoma of corpus callosum
ALX3	Oestrogen receptor positive breast cancer
ALX3	Triple Negative Breast Neoplasms
ALX3	Childhood Neuroblastoma
ALX3	Triple-Negative Breast Carcinoma
AMBN	Ameloblastoma
AMBN	Osteosarcoma
AMBN	Adenoameloblastoma
AMBN	Ameloblastic fibroma
AMBN	Calcifying Epithelial Odontogenic Tumor
AMBN	Osteosarcoma of bone
AMBN	Childhood Osteosarcoma
AMBN	Squamous odontogenic tumor
AMBP	Malignant neoplasm of breast
AMBP	Malignant neoplasm of thyroid
AMBP	Renal Cell Carcinoma
AMBP	Squamous cell carcinoma
AMBP	Carcinoma, Transitional Cell
AMBP	Chondrosarcoma
AMBP	Colorectal Carcinoma
AMBP	Glioma
AMBP	Multiple Myeloma
AMBP	Ovarian Carcinoma
AMBP	Polycythemia Vera
AMBP	Thyroid Neoplasm
AMBP	Conventional (Clear Cell) Renal Cell Carcinoma
AMBP	Carcinomatosis of peritoneal cavity
AMBP	Thyroid carcinoma
AMBP	Breast Carcinoma
AMBP	Secondary malignant neoplasm of lymph node
AMBP	Carcinoma of bladder
AMBP	ovarian neoplasm
AMBP	Malignant neoplasm of ovary
AMBP	Peritoneal dissemination
AMBP	Carcinoma, Ovarian Epithelial
AMCN	Primary Myelofibrosis
AMCN	Malignant neoplasm of larynx
AMCN	Noninfiltrating Intraductal Carcinoma
AMCN	Colorectal Carcinoma
AMCN	Myelofibrosis
AMCN	Diffuse Large B-Cell Lymphoma
AMCN	AIDS with Kaposi's sarcoma
AMCN	Laryngeal Squamous Cell Carcinoma
AMCN	Carcinoma of larynx
AMCN	Squamous cell carcinoma of the head and neck
AMCN	Familial multiple trichoepitheliomata
AMCN	paranasal sinus and nasal cavity cancer
AMCN	Liver carcinoma
AMCN	Perihilar Cholangiocarcinoma
AMCN	Malignant neoplasm of colon and/or rectum
AMD1	Malignant neoplasm of breast
AMD1	Malignant neoplasm of stomach
AMD1	Malignant neoplasm of prostate
AMD1	Leukemogenesis
AMD1	Prostate carcinoma
AMD1	Breast Carcinoma
AMD1	Stomach Carcinoma
AMD1	Liver carcinoma
AMD1P2	Malignant neoplasm of breast
AMD1P2	Breast Carcinoma
AMD1P2	Liver carcinoma
AMELX	Ameloblastoma
AMELX	Malignant neoplasm of breast
AMELX	Malignant neoplasm of endometrium
AMELX	Non-Small Cell Lung Carcinoma
AMELX	Colorectal Carcinoma
AMELX	Glioblastoma
AMELX	Leukemia, Myelocytic, Acute
AMELX	Tuberous Sclerosis
AMELX	Malignant neoplasm of prostate
AMELX	Endometrial Carcinoma
AMELX	Prostate carcinoma
AMELX	Breast Carcinoma
AMELX	Adult Lymphoma
AMELX	Childhood Lymphoma
AMELX	Glioblastoma Multiforme
AMELX	Liver carcinoma
AMELY	Ameloblastoma
AMELY	Liver carcinoma
AMFR	Malignant neoplasm of urinary bladder
AMFR	Bladder Neoplasm
AMFR	Malignant neoplasm of breast
AMFR	Malignant neoplasm of skin
AMFR	Non-Small Cell Lung Carcinoma
AMFR	Colorectal Carcinoma
AMFR	Fibrosarcoma
AMFR	Glioblastoma
AMFR	Kidney Neoplasm
AMFR	Chronic Lymphocytic Leukemia
AMFR	Acute monocytic leukemia
AMFR	Leukemia, T-Cell
AMFR	Adult T-Cell Lymphoma/Leukemia
AMFR	melanoma
AMFR	Anaplastic thyroid carcinoma
AMFR	Papillary thyroid carcinoma
AMFR	Malignant neoplasm of lung
AMFR	Adult Fibrosarcoma
AMFR	Adult Glioblastoma
AMFR	Childhood Acute Monocytic Leukemia
AMFR	Conventional (Clear Cell) Renal Cell Carcinoma
AMFR	Childhood Glioblastoma
AMFR	Adult Acute Monocytic Leukemia
AMFR	Malignant neoplasm of prostate
AMFR	Prostate carcinoma
AMFR	Breast Carcinoma
AMFR	Carcinoma of lung
AMFR	Primary malignant neoplasm of lung
AMFR	M5b Acute differentiated monocytic leukemia
AMFR	Pancreatic Ductal Adenocarcinoma
AMFR	Differentiated Thyroid Gland Carcinoma
AMFR	Glioblastoma Multiforme
AMFR	Liver carcinoma
AMFR	Primary differentiated carcinoma of thyroid gland
AMH	Benign Ovarian Neoplasm
AMH	Malignant neoplasm of breast
AMH	Malignant neoplasm of endometrium
AMH	Malignant neoplasm of thyroid
AMH	Malignant tumor of cervix
AMH	Glioblastoma
AMH	granulosa cell tumor
AMH	leukemia
AMH	Nephroblastoma
AMH	Papilloma
AMH	Thyroid Neoplasm
AMH	Tuberous Sclerosis
AMH	Choroid Plexus Papilloma
AMH	Germ cell tumor
AMH	Gonadoblastoma
AMH	Adenocarcinoma, Clear Cell
AMH	Carcinoma, Endometrioid
AMH	Cystadenocarcinoma, Serous
AMH	Gastrointestinal Carcinoid Tumor
AMH	Endometrioma
AMH	Malignant Childhood Neoplasm
AMH	Adult Glioblastoma
AMH	Childhood Germ Cell Tumor
AMH	stage, ovarian epithelial cancer
AMH	Childhood Glioblastoma
AMH	Cervix carcinoma
AMH	Malignant neoplasm of prostate
AMH	Endometrial Carcinoma
AMH	Thyroid carcinoma
AMH	Prostate carcinoma
AMH	Epithelial ovarian cancer
AMH	Breast Carcinoma
AMH	Premenopausal breast cancer
AMH	ovarian neoplasm
AMH	Malignant neoplasm of ovary
AMH	Spindle cell hemangioma
AMH	Adult Lymphoma
AMH	Childhood Lymphoma
AMH	Childhood Kidney Wilms Tumor
